DENN,"""Denny's Corporation""",,,,Hospitality,,,,,,,,,,,
DIN,"""Dine Brands Global, Inc.""",,,,Hospitality,,,,,,,,,,,
DIS,"""Walt Disney Company""",,,,Hospitality,,,,,,,,,,,
DNKN,"""Dunkin' Brands Group, Inc.""",,,,Hospitality,,,,,,,,,,,
DPZ,"""Domino's Pizza, Inc.""",,,,Hospitality,,,,,,,,,,,
DRI,"""Darden Restaurants, Inc.""",,,,Hospitality,,,,,,,,,,,
EAT,"""Brinker International, Inc.""",,,,Hospitality,,,,,,,,,,,
FUN,"""Cedar Fair, L.P.""",,,,Hospitality,,,,,,,,,,,
H,"""Hyatt Hotels Corporation Class A""",,,,Hospitality,,,,,,,,,,,
HLT,"""Hilton Worldwide Holdings Inc""",,,,Hospitality,,,,,,,,,,,
IHG,"""InterContinental Hotels Group PLC Sponsored ADR""",,,,Hospitality,,,,,,,,,,,
JACK,"""Jack in the Box Inc.""",,,,Hospitality,,,,,,,,,,,
LTRPA,"""Liberty TripAdvisor Holdings Inc Class A""",,,,Hospitality,,,,,,,,,,,
LTRPB,"""Liberty TripAdvisor Holdings Inc TEMP Class B""",,,,Hospitality,,,,,,,,,,,
LUB,"""Luby's, Inc.""",,,,Hospitality,,,,,,,,,,,
MAR,"""Marriott International, Inc. Class A""",,,,Hospitality,,,,,,,,,,,
MCD,"""McDonald's Corporation""",,,,Hospitality,,,,,,,,,,,
MCS,"""Marcus Corporation""",,,,Hospitality,,,,,,,,,,,
NCLH,"""Norwegian Cruise Line Holdings Ltd.""",,,,Hospitality,,,,,,,,,,,
NDLS,"""Noodles & Co. Class A""",,,,Hospitality,,,,,,,,,,,
OSW,"""OneSpaWorld Holdings Ltd.""",,,,Hospitality,,,,,,,,,,,
PLAY,"""Dave & Buster's Entertainment, Inc.""",,,,Hospitality,,,,,,,,,,,
PLYA,"""Playa Hotels & Resorts N.V.""",,,,Hospitality,,,,,,,,,,,
PZZA,"""Papa John's International, Inc.""",,,,Hospitality,,,,,,,,,,,
QSR,"""Restaurant Brands International Inc""",,,,Hospitality,,,,,,,,,,,
RAVE,"""Rave Restaurant Group, Inc.""",,,,Hospitality,,,,,,,,,,,
RCL,"""Royal Caribbean Cruises Ltd.""",,,,Hospitality,,,,,,,,,,,
RICK,"""RCI Hospitality Holdings, Inc.""",,,,Hospitality,,,,,,,,,,,
RLH,"""Red Lion Hotels Corporation""",,,,Hospitality,,,,,,,,,,,
RRGB,"""Red Robin Gourmet Burgers, Inc.""",,,,Hospitality,,,,,,,,,,,
RRR,"""Red Rock Resorts, Inc. Class A""",,,,Hospitality,,,,,,,,,,,
RUTH,"""Ruth's Hospitality Group, Inc.""",,,,Hospitality,,,,,,,,,,,
SHAK,"""Shake Shack, Inc. Class A""",,,,Hospitality,,,,,,,,,,,
SIX,"""Six Flags Entertainment Corporation""",,,,Hospitality,,,,,,,,,,,
TACO,"""Del Taco Restaurants, Inc.""",,,,Hospitality,,,,,,,,,,,
TAST,"""Carrols Restaurant Group Inc""",,,,Hospitality,,,,,,,,,,,
TXRH,"""Texas Roadhouse, Inc.""",,,,Hospitality,,,,,,,,,,,
VAC,"""Marriott Vacations Worldwide Corporation""",,,,Hospitality,,,,,,,,,,,
WH,"""Wyndham Hotels & Resorts, Inc.""",,,,Hospitality,,,,,,,,,,,
WING,"""Wingstop, Inc.""",,,,Hospitality,,,,,,,,,,,
YUM,"""Yum! Brands, Inc.""",,,,Hospitality,,,,,,,,,,,
CHEF,"""Chefs' Warehouse, Inc.""",,,,Hospitality,,,,,,,,,,,
PFGC,"""Performance Food Group Company""",,,,Hospitality,,,,,,,,,,,
AHT,"""Ashford Hospitality Trust, Inc.""",,,,Hospitality,,,,,,,,,,,
APLE,"""Apple Hospitality REIT Inc""",,,,Hospitality,,,,,,,,,,,
BHR,"""Braemar Hotels & Resorts, Inc.""",,,,Hospitality,,,,,,,,,,,
CLDT,"""Chatham Lodging Trust""",,,,Hospitality,,,,,,,,,,,
CLNY,"""Colony Capital, Inc. Class A""",,,,Hospitality,,,,,,,,,,,
CPLG,"""CorePoint Lodging, Inc.""",,,,Hospitality,,,,,,,,,,,
CXW,"""CoreCivic, Inc.""",,,,Hospitality,,,,,,,,,,,
HGV,"""Hilton Grand Vacations, Inc.""",,,,Hospitality,,,,,,,,,,,
HST,"""Host Hotels & Resorts, Inc.""",,,,Hospitality,,,,,,,,,,,
INN,"""Summit Hotel Properties, Inc.""",,,,Hospitality,,,,,,,,,,,
PK,"""Park Hotels & Resorts, Inc.""",,,,Hospitality,,,,,,,,,,,
RHP,"""Ryman Hospitality Properties, Inc.""",,,,Hospitality,,,,,,,,,,,
RLJ,"""RLJ Lodging Trust""",,,,Hospitality,,,,,,,,,,,
SOHO,"""Sotherly Hotels Inc.""",,,,Hospitality,,,,,,,,,,,
SVC,"""Service Properties Trust""",,,,Hospitality,,,,,,,,,,,
XHR,"""Xenia Hotels & Resorts, Inc.""",,,,Hospitality,,,,,,,,,,,
TPC,"""Tutor Perini Corporation""",,,,Hospitality,,,,,,,,,,,
IEP,"""Icahn Enterprises L.P.""",,,,Hospitality,,,,,,,,,,,
SABR,"""Sabre Corp.""",,,,Hospitality,,,,,,,,,,,
TRVG,"""trivago N.V. Sponsored ADR Class A""",,,,Hospitality,,,,,,,,,,,
WTRH,"""Waitr Holdings, Inc. Class A""",,,,Hospitality,,,,,,,,,,,
LYV,"""Live Nation Entertainment, Inc.""",,,,Hospitality,,,,,,,,,,,
BABA,"""Alibaba Group Holding Ltd. Sponsored ADR""",,Internet,Finance,,Retail,,Emerging Markets,,E-commerce,Cloud,,,,,
PYPL,"""PayPal Holdings Inc""",,Internet,Finance,,Retail,,,,E-commerce,Cloud,,,,,
AMZN,"""Amazon.com, Inc.""",,Internet,Finance,,Retail,,,,E-commerce,Cloud,,,,,
NFLX,"""Netflix, Inc.""",,Internet,,,Retail,,,,E-commerce,Cloud,,,,,
SHOP,"""Shopify, Inc. Class A""",,Internet,,,Retail,,,,E-commerce,Cloud,,,,,
SAP,"""SAP SE Sponsored ADR""",,Internet,,,,,Emerging Markets,,,Cloud,,,,,
TRHC,"""Tabula Rasa Healthcare, Inc.""",,Internet,,,,Health,,,,Cloud,,,,,
VEEV,"""Veeva Systems Inc Class A""",,Internet,,,,Health,,,,Cloud,,,,,
CRM,"""salesforce.com, inc.""",,Internet,Finance,,,,,,,Cloud,,,,,
DOCU,"""DocuSign, Inc.""",,Internet,Finance,,,,,,,Cloud,,,,,
INTU,"""Intuit Inc.""",,Internet,Finance,,,,,,,Cloud,,,,,
SPLK,"""Splunk Inc.""",,Internet,Finance,,,,,,,Cloud,,,,,
SQ,"""Square, Inc. Class A""",,Internet,Finance,,,,,,,Cloud,,,,,
TWLO,"""Twilio, Inc. Class A""",,Internet,Finance,,,,,,,Cloud,,,,,
WDAY,"""Workday, Inc. Class A""",,Internet,Finance,,,,,,,Cloud,,,,,
ZS,"""Zscaler, Inc.""",,Internet,Finance,,,,,,,Cloud,,,,,
CTL,"""CenturyLink, Inc.""",,Internet,,,,,,,,Cloud,,,,,
ANET,"""Arista Networks, Inc.""",,Internet,,,,,,,,Cloud,,,,,
HPE,"""Hewlett Packard Enterprise Co.""",,Internet,,,,,,,,Cloud,,,,,
NTAP,"""NetApp, Inc.""",,Internet,,,,,,,,Cloud,,,,,
PSTG,"""Pure Storage, Inc. Class A""",,Internet,,,,,,,,Cloud,,,,,
TDC,"""Teradata Corporation""",,Internet,,,,,,,,Cloud,,,,,
CONE,"""CyrusOne, Inc.""",,Internet,,,,,,,,Cloud,,,,,
COR,"""CoreSite Realty Corporation""",,Internet,,,,,,,,Cloud,,,,,
DLR,"""Digital Realty Trust, Inc.""",,Internet,,,,,,,,Cloud,,,,,
QTS,"""QTS Realty Trust, Inc. Class A""",,Internet,,,,,,,,Cloud,,,,,
ADBE,"""Adobe Inc.""",,Internet,,,,,,,,Cloud,,,,,
AKAM,"""Akamai Technologies, Inc.""",,Internet,,,,,,,,Cloud,,,,,
APPF,"""AppFolio Inc Class A""",,Internet,,,,,,,,Cloud,,,,,
APPN,"""Appian Corporation Class A""",,Internet,,,,,,,,Cloud,,,,,
AVLR,"""Avalara Inc""",,Internet,,,,,,,,Cloud,,,,,
BL,"""BlackLine, Inc.""",,Internet,,,,,,,,Cloud,,,,,
BLKB,"""Blackbaud, Inc.""",,Internet,,,,,,,,Cloud,,,,,
BNFT,"""Benefitfocus, Inc.""",,Internet,,,,,,,,Cloud,,,,,
BOX,"""Box, Inc. Class A""",,Internet,,,,,,,,Cloud,,,,,
CLDR,"""Cloudera, Inc.""",,Internet,,,,,,,,Cloud,,,,,
COUP,"""Coupa Software, Inc.""",,Internet,,,,,,,,Cloud,,,,,
CRWD,"""CrowdStrike Holdings, Inc. Class A""",,Internet,,,,,,,,Cloud,,,,,
CSCO,"""Cisco Systems, Inc.""",,Internet,,,,,,,,Cloud,,,,,
CSOD,"""Cornerstone Ondemand, Inc.""",,Internet,,,,,,,,Cloud,,,,,
CTXS,"""Citrix Systems, Inc.""",,Internet,,,,,,,,Cloud,,,,,
DBX,"""Dropbox, Inc. Class A""",,Internet,,,,,,,,Cloud,,,,,
DOMO,"""Domo, Inc. Class B""",,Internet,,,,,,,,Cloud,,,,,
EB,"""Eventbrite, Inc. Class A""",,Internet,,,,,,,,Cloud,,,,,
ESTC,"""Elastic NV""",,Internet,,,,,,,,Cloud,,,,,
EVBG,"""Everbridge, Inc.""",,Internet,,,,,,,,Cloud,,,,,
FIVN,"""Five9, Inc.""",,Internet,,,,,,,,Cloud,,,,,
GOOGL,"""Alphabet Inc. Class A""",,Internet,,,,,,,,Cloud,,,,,
HUBS,"""HubSpot, Inc.""",,Internet,,,,,,,,Cloud,,,,,
IBM,"""International Business Machines Corporation""",,Internet,,,,,,,,Cloud,,,,,
JCOM,"""J2 Global, Inc.""",,Internet,,,,,,,,Cloud,,,,,
MDB,"""MongoDB, Inc. Class A""",,Internet,,,,,,,,Cloud,,,,,
MSFT,"""Microsoft Corporation""",,Internet,,,,,,,,Cloud,,,,,
MSTR,"""MicroStrategy Incorporated Class A""",,Internet,,,,,,,,Cloud,,,,,
NET,"""Cloudflare Inc Class A""",,Internet,,,,,,,,Cloud,,,,,
NEWR,"""New Relic, Inc.""",,Internet,,,,,,,,Cloud,,,,,
NOW,"""ServiceNow, Inc.""",,Internet,,,,,,,,Cloud,,,,,
NTNX,"""Nutanix, Inc. Class A""",,Internet,,,,,,,,Cloud,,,,,
OKTA,"""Okta, Inc. Class A""",,Internet,,,,,,,,Cloud,,,,,
ORCL,"""Oracle Corporation""",,Internet,,,,,,,,Cloud,,,,,
PAYC,"""Paycom Software, Inc.""",,Internet,,,,,,,,Cloud,,,,,
PCTY,"""Paylocity Holding Corp.""",,Internet,,,,,,,,Cloud,,,,,
PD,"""PagerDuty, Inc.""",,Internet,,,,,,,,Cloud,,,,,
PFPT,"""Proofpoint, Inc.""",,Internet,,,,,,,,Cloud,,,,,
PLAN,"""Anaplan, Inc.""",,Internet,,,,,,,,Cloud,,,,,
PS,"""Pluralsight, Inc. Class A""",,Internet,,,,,,,,Cloud,,,,,
QLYS,"""Qualys, Inc.""",,Internet,,,,,,,,Cloud,,,,,
QTWO,"""Q2 Holdings, Inc.""",,Internet,,,,,,,,Cloud,,,,,
RNG,"""RingCentral, Inc. Class A""",,Internet,,,,,,,,Cloud,,,,,
RP,"""RealPage, Inc.""",,Internet,,,,,,,,Cloud,,,,,
SMAR,"""Smartsheet, Inc. Class A""",,Internet,,,,,,,,Cloud,,,,,
SPSC,"""SPS Commerce, Inc.""",,Internet,,,,,,,,Cloud,,,,,
SVMK,"""SVMK, Inc.""",,Internet,,,,,,,,Cloud,,,,,
TEAM,"""Atlassian Corp. Plc Class A""",,Internet,,,,,,,,Cloud,,,,,
TWOU,"""2U, Inc.""",,Internet,,,,,,,,Cloud,,,,,
VMW,"""VMware, Inc. Class A""",,Internet,,,,,,,,Cloud,,,,,
WIX,"""Wix.com Ltd.""",,Internet,,,,,,,,Cloud,,,,,
WK,"""Workiva, Inc. Class A""",,Internet,,,,,,,,Cloud,,,,,
WORK,"""Slack Technologies, Inc. Class A""",,Internet,,,,,,,,Cloud,,,,,
ZEN,"""Zendesk, Inc.""",,Internet,,,,,,,,Cloud,,,,,
ZM,"""Zoom Video Communications, Inc. Class A""",,Internet,,,,,,,,Cloud,,,,,
ZUO,"""Zuora, Inc. Class A""",,Internet,,,,,,,,Cloud,,,,,
DDOG,"""Datadog Inc Class A""",,,,,,,,,,Cloud,,,,,
FSLY,"""Fastly, Inc. Class A""",,,,,,,,,,Cloud,,,,,
MDLA,"""Medallia, Inc.""",,,,,,,,,,Cloud,,,,,
YEXT,"""Yext, Inc.""",,,,,,,,,,Cloud,,,,,
MELI,"""MercadoLibre, Inc.""",,Internet,Finance,,Retail,,Emerging Markets,,E-commerce,,,,,,
PDD,"""Pinduoduo, Inc. Sponsored ADR Class A""",,Internet,Finance,,Retail,,Emerging Markets,,E-commerce,,,,,,
MMYT,"""MakeMyTrip Ltd.""",,Internet,,,Retail,,Emerging Markets,,E-commerce,,,,,,
TCOM,"""Trip.com Group Ltd. Sponsored ADR""",,Internet,,,Retail,,Emerging Markets,,E-commerce,,,,,,
IQ,"""iQIYI, Inc. Sponsored ADR Class A""",,Internet,,,Retail,,Emerging Markets,,E-commerce,,,,,,
JMIA,"""Jumia Technologies AG Sponsored ADR""",,Internet,,,Retail,,Emerging Markets,,E-commerce,,,,,,
UXIN,"""Uxin Ltd. Sponsored ADR""",,Internet,,,Retail,,Emerging Markets,,E-commerce,,,,,,
BZUN,"""Baozun Inc Sponsored ADR Class A""",,Internet,,,Retail,,Emerging Markets,,E-commerce,,,,,,
JD,"""JD.com, Inc. Sponsored ADR Class A""",,Internet,,,Retail,,Emerging Markets,,E-commerce,,,,,,
VIPS,"""Vipshop Holdings Ltd Sponsored ADR""",,Internet,,,Retail,,Emerging Markets,,E-commerce,,,,,,
SE,"""Sea Ltd. (Singapore) Sponsored ADR Class A""",,Internet,Finance,,,,Emerging Markets,,E-commerce,,,,,,
PAGS,"""PagSeguro Digital Ltd. Class A""",,Internet,,,,,Emerging Markets,,E-commerce,,,,,,
LX,"""Lexinfintech Holdings Ltd. Sponsored ADR Class A""",,Internet,,,,,Emerging Markets,,E-commerce,,,,,,
BIDU,"""Baidu, Inc. Sponsored ADR Class A""",,Internet,,,,,Emerging Markets,,E-commerce,,,,,,
BILI,"""Bilibili, Inc. Sponsored ADR Class Z""",,Internet,,,,,Emerging Markets,,E-commerce,,,,,,
DOYU,"""DouYu International Holdings Ltd. Sponsored ADR""",,Internet,,,,,Emerging Markets,,E-commerce,,,,,,
GSX,"""GSX Techedu, Inc. Sponsored ADR Class A""",,Internet,,,,,Emerging Markets,,E-commerce,,,,,,
HUYA,"""HUYA, Inc. Sponsored ADR Class A""",,Internet,,,,,Emerging Markets,,E-commerce,,,,,,
MOMO,"""Momo Inc Sponsored ADR Class A""",,Internet,,,,,Emerging Markets,,E-commerce,,,,,,
NTES,"""NetEase, Inc. Sponsored ADR""",,Internet,,,,,Emerging Markets,,E-commerce,,,,,,
QD,"""Qudian, Inc. Sponsored ADR Class A""",,Internet,,,,,Emerging Markets,,E-commerce,,,,,,
QIWI,"""Qiwi Plc Sponsored ADR Class B""",,Internet,,,,,Emerging Markets,,E-commerce,,,,,,
QTT,"""Qutoutiao, Inc. Sponsored ADR Class A""",,Internet,,,,,Emerging Markets,,E-commerce,,,,,,
SINA,"""SINA Corp.""",,Internet,,,,,Emerging Markets,,E-commerce,,,,,,
SOGO,"""Sogou, Inc. Sponsored ADR""",,Internet,,,,,Emerging Markets,,E-commerce,,,,,,
STNE,"""StoneCo Ltd. Class A""",,Internet,,,,,Emerging Markets,,E-commerce,,,,,,
TME,"""Tencent Music Entertainment Group Sponsored ADR Class A""",,Internet,,,,,Emerging Markets,,E-commerce,,,,,,
WB,"""Weibo Corp Sponsored ADR Class A""",,Internet,,,,,Emerging Markets,,E-commerce,,,,,,
YNDX,"""Yandex NV Class A""",,Internet,,,,,Emerging Markets,,E-commerce,,,,,,
YRD,"""Yiren Digital Ltd. Sponsored ADR""",,Internet,,,,,Emerging Markets,,E-commerce,,,,,,
ASC,"""Ardmore Shipping Corp.""",,,,,,,Emerging Markets,,E-commerce,,,,,,
CHGG,"""Chegg, Inc.""",,Internet,,,Retail,,,,E-commerce,,,,,,
CMPR,"""Cimpress Plc""",,Internet,,,Retail,,,,E-commerce,,,,,,
CPRT,"""Copart, Inc.""",,Internet,,,Retail,,,,E-commerce,,,,,,
ETSY,"""Etsy, Inc.""",,Internet,,,Retail,,,,E-commerce,,,,,,
GRPN,"""Groupon, Inc.""",,Internet,,,Retail,,,,E-commerce,,,,,,
QUOT,"""Quotient Technology Incorporated""",,Internet,,,Retail,,,,E-commerce,,,,,,
STMP,"""Stamps.com Inc.""",,Internet,,,Retail,,,,E-commerce,,,,,,
EBAY,"""eBay Inc.""",,Internet,,,Retail,,,,E-commerce,,,,,,
PTON,"""Peloton Interactive, Inc. Class A""",,Internet,,,Retail,,,,E-commerce,,,,,,
FTCH,"""Farfetch Limited Class A""",,Internet,,,Retail,,,,E-commerce,,,,,,
FVRR,"""Fiverr International Ltd.""",,Internet,,,Retail,,,,E-commerce,,,,,,
IAC,"""IAC/InterActiveCorp.""",,Internet,,,Retail,,,,E-commerce,,,,,,
LYFT,"""Lyft Inc Class A""",,Internet,,,Retail,,,,E-commerce,,,,,,
SPOT,"""Spotify Technology SA""",,Internet,,,Retail,,,,E-commerce,,,,,,
SSTK,"""Shutterstock, Inc.""",,Internet,,,Retail,,,,E-commerce,,,,,,
UBER,"""Uber Technologies, Inc.""",,Internet,,,Retail,,,,E-commerce,,,,,,
CHWY,"""Chewy, Inc. Class A""",,Internet,,,Retail,,,,E-commerce,,,,,,
CVNA,"""Carvana Co. Class A""",,Internet,,,Retail,,,,E-commerce,,,,,,
FLWS,"""1-800-FLOWERS.COM, Inc. Class A""",,Internet,,,Retail,,,,E-commerce,,,,,,
OSTK,"""Overstock.com, Inc.""",,Internet,,,Retail,,,,E-commerce,,,,,,
PETS,"""PetMed Express, Inc.""",,Internet,,,Retail,,,,E-commerce,,,,,,
REAL,"""RealReal, Inc.""",,Internet,,,Retail,,,,E-commerce,,,,,,
RVLV,"""Revolve Group, Inc Class A""",,Internet,,,Retail,,,,E-commerce,,,,,,
SFIX,"""Stitch Fix, Inc. Class A""",,Internet,,,Retail,,,,E-commerce,,,,,,
W,"""Wayfair, Inc. Class A""",,Internet,,,Retail,,,,E-commerce,,,,,,
TREE,"""LendingTree, Inc.""",,Internet,Finance,,,,,,E-commerce,,,,,,
EHTH,"""eHealth, Inc.""",,,Finance,,,,,,E-commerce,,,,,,
ANGI,"""ANGI Homeservices Inc Class A""",,Internet,,,,,,,E-commerce,,,,,,
CSGP,"""CoStar Group, Inc.""",,Internet,,,,,,,E-commerce,,,,,,
GDDY,"""GoDaddy, Inc. Class A""",,Internet,,,,,,,E-commerce,,,,,,
LPSN,"""LivePerson, Inc.""",,Internet,,,,,,,E-commerce,,,,,,
LE,"""Lands' End, Inc.""",,Internet,,,,,,,E-commerce,,,,,,
WSM,"""Williams-Sonoma, Inc.""",,,,,,,,,E-commerce,,,,,,
NIO,"""NIO Inc. Sponsored ADR Class A""",,,,,,,Emerging Markets,,,,,,,,Cars
TTM,"""Tata Motors Limited Sponsored ADR""",,,,,,,Emerging Markets,,,,,,,,Cars
TSLA,"""Tesla Inc""",,Internet,,,,,,,,,,,,,Cars
F,"""Ford Motor Company""",,,,,,,,,,,,,,,Cars
FCAU,"""Fiat Chrysler Automobiles N.V.""",,,,,,,,,,,,,,,Cars
FUV,"""Arcimoto, Inc.""",,,,,,,,,,,,,,,Cars
GM,"""General Motors Company""",,,,,,,,,,,,,,,Cars
HMC,"""Honda Motor Co., Ltd. Sponsored ADR""",,,,,,,,,,,,,,,Cars
HOG,"""Harley-Davidson, Inc.""",,,,,,,,,,,,,,,Cars
KNDI,"""Kandi Technologies Group, Inc.""",,,,,,,,,,,,,,,Cars
NIU,"""Niu Technologies Sponsored ADR Class A""",,,,,,,,,,,,,,,Cars
RACE,"""Ferrari NV""",,,,,,,,,,,,,,,Cars
REVG,"""REV Group, Inc.""",,,,,,,,,,,,,,,Cars
SOLO,"""ElectraMeccanica Vehicles Corp.""",,,,,,,,,,,,,,,Cars
TM,Toyota,,,,,,,,,,,,,,,Cars
TLRY,"""Tilray, Inc.""",,,,,,Health,,,,,,,,Green,
ABBV,"""AbbVie, Inc.""",,,,,,Health,,,,,,,,Green,
ARNA,"""Arena Pharmaceuticals, Inc.""",,,,,,Health,,,,,,,,Green,
CARA,"""Cara Therapeutics Inc""",,,,,,Health,,,,,,,,Green,
CRBP,"""Corbus Pharmaceuticals Holdings Inc""",,,,,,Health,,,,,,,,Green,
GWPH,"""GW Pharmaceuticals PLC Sponsored ADR""",,,,,,Health,,,,,,,,Green,
MO,"""Altria Group Inc""",,,,,,,,,,,,,,Green,
PYX,"""Pyxus International, Inc.""",,,,,,,,,,,,,,Green,
IIPR,"""Innovative Industrial Properties Inc""",,,,,,,,,,,,,,Green,
ACB,"""Aurora Cannabis Inc.""",,,,,,,,,,,,,,Green,
APHA,"""Aphria Inc""",,,,,,,,,,,,,,Green,
CGC,"""Canopy Growth Corporation""",,,,,,,,,,,,,,Green,
CRON,"""Cronos Group Inc""",,,,,,,,,,,,,,Green,
HEXO,"""HEXO Corp.""",,,,,,,,,,,,,,Green,
MBII,"""Marrone Bio Innovations, Inc.""",,,,,,,,,,,,,,Green,
SMG,"""Scotts Miracle-Gro Company Class A""",,,,,,,,,,,,,,Green,
NEPT,"""Neptune Wellness Solutions, Inc.""",,,,,,,,,,,,,,Green,
NTEC,"""Intec Pharma Ltd""",,,,,,,,,,,,,,Green,
PMD,"""Psychemedics Corporation""",,,,,,,,,,,,,,Green,
TRPX,"""Therapix Biosciences Ltd. Sponsored ADR""",,,,,,,,,,,,,,Green,
XXII,"""22nd Century Group, Inc.""",,,,,,,,,,,,,,Green,
ZYNE,"""Zynerba Pharmaceuticals Inc""",,,,,,,,,,,,,,Green,
AR,"""Antero Resources Corporation""",,,,,,,,,,,Energy,Gold,,,
AEM,"""Agnico Eagle Mines Limited""",,,,,,,,,,,Energy,Gold,,,
AUY,"""Yamana Gold Inc.""",,,,,,,,,,,Energy,Gold,,,
BTG,"""B2Gold Corp.""",,,,,,,,,,,Energy,Gold,,,
FNV,"""Franco-Nevada Corporation""",,,,,,,,,,,Energy,Gold,,,
GOLD,"""Barrick Gold Corporation""",,,,,,,,,,,Energy,Gold,,,
KGC,"""Kinross Gold Corporation""",,,,,,,,,,,Energy,Gold,,,
KL,"""Kirkland Lake Gold Ltd.""",,,,,,,,,,,Energy,Gold,,,
NEM,"""Newmont Corporation""",,,,,,,,,,,Energy,Gold,,,
PAAS,"""Pan American Silver Corp.""",,,,,,,,,,,Energy,Gold,,,
RGLD,"""Royal Gold, Inc.""",,,,,,,,,,,Energy,Gold,,,
WPM,"""Wheaton Precious Metals Corp""",,,,,,,,,,,Energy,Gold,,,
AGI,"""Alamos Gold Inc.""",,,,,,,Emerging Markets,,,,,Gold,,,
GFI,"""Gold Fields Limited Sponsored ADR""",,,,,,,Emerging Markets,,,,,Gold,,,
GPL,"""Great Panther Mining Limited""",,,,,,,Emerging Markets,,,,,Gold,,,
OSK,"""Oshkosh Corp""",,,,,,,Emerging Markets,,,,,Gold,,,
PRU,"""Prudential Financial, Inc.""",,,Finance,,,,,,,,,Gold,,,
PG,"""Procter & Gamble Company""",,,,,,,,,,,,Gold,,,
GBR,"""New Concept Energy, Inc.""",,,,,,,,,,,,Gold,,,
CG,"""Carlyle Group Inc""",,,,,,,,,,,,Gold,,,
RSG,"""Republic Services, Inc.""",,,,,,,,,,,,Gold,,,
AG,"""First Majestic Silver Corp.""",,,,,,,,,,,,Gold,,,
AU,"""AngloGold Ashanti Limited Sponsored ADR""",,,,,,,,,,,,Gold,,,
AXU,"""Alexco Resource Corp.""",,,,,,,,,,,,Gold,,,
