AMRX,Amneal Pharmaceuticals  ,,,,,,Health,,,,,,,,,
AMSF,AMERISAFE ,,,Finance,,,,,,,,,,,,
AMSWA,American Software  ,,,,,,,,,,,,,,,
AMT,American Tower Corporation,,,,,,,,,,,,,,,
AMTD,TD Ameritrade ,,Internet,Finance,,,,,,,,,,,,
AMTX,Aemetis ,,,,,,,,,,,,,,,
AMWD,American Woodmark,,,,,,,,,,,,,,,
AMZA,InfraCap MLP ETF,ETFs,,,,,,,,,,,,,,
AMZN,Amazon,,Internet,Finance,,Retail,,,,E-commerce,Cloud,,,,,
AN,AutoNation ,,,,,Retail,,,,,,,,,,
ANAB,AnaptysBio ,,,,,,Health,,,,,,,,,
ANAT,American National Insurance Company,,,Finance,,,,,,,,,,,,
ANDE,Andersons ,,,,,,,,,,,,,,,
ANET,Arista Networks ,,Internet,,,,,,,,Cloud,,,,,
ANF,Abercrombie & Fitch Co ,,,,,Retail,,,,,,,,,,
ANGI,ANGI Homeservices  ,,Internet,,,,,,,E-commerce,,,,,,
ANGO,AngioDynamics ,,,,,,Health,,,,,,,,,
ANH,Anworth Mortgage Asset Corporation,,,Finance,,,,,,,,,,,,
ANIK,Anika Therapeutics ,,,,,,Health,,,,,,,,,
ANIP,ANI Pharmaceuticals ,,,,,,Health,,,,,,,,,
ANIX,Anixa Biosciences ,,,,,,,,,,,,,,,
ANSS,ANSYS ,,Internet,,,,,,,,,,,,,
ANTM,Anthem ,,,,,,Health,Emerging Markets,,,,,,,,
ANY,Sphere 3D Corp,,,,,,,,,,,,,,,
AOBC,American Outdoor Brands,,,,,,,,,,,,,,,
AON,Aon  ,,,Finance,,,,,,,,,,,,
AOS,A O Smith Corporation,,,,,,,,,,,,,,,
AOSL,Alpha and Omega Semiconductor,,,,,,,,,,,,,,,
AP,Ampco-Pittsburgh Corporation,,,,,,,Emerging Markets,,,,,,,,
APA,Apache Corporation,,,,,,,,,,,Energy,,,,
APAM,Artisan Partners Asset Management  ,,,Finance,,,,,,,,,,,,
APD,Air Products and Chemicals ,,,,,,,,,,,,,,,
APDN,Applied DNA Sciences ,,,,,,,,,,,,,,,
APEI,American Public Education ,,,,,,,,,,,,,,,
APEX,APEX Global Brands ,,,,,,,,,,,,,,,
APH,Amphenol Corporation ,,,,,,,,,,,,,,,
APHA,Aphria ,,,,,,,,,,,,,,Green,
APLE,Apple Hospitality REIT ,,,,Hospitality,,,,,,,,,,,
APM,Aptorum Group Limited ,,,,,,,,,,,,,,,
APO,Apollo Global Management  ,,,Finance,,,,,,,,,,,,
APOG,Apogee Enterprises ,,,,,,,,,,,,,,,
APPF,AppFolio  ,,Internet,,,,,,,,Cloud,,,,,
APPN,Appian Corporation ,,Internet,,,,,,,,Cloud,,,,,
APPS,Digital Turbine ,,,,,,,,,,,,,,,
APRN,Blue Apron Holdings  ,,,,,,,,,,,,,,,
APT,Alpha Pro Tech ,,,,,,,,,,,,,,,
APTO,Aptose Biosciences ,,,,,,,,,,,,,,,
APTS,Preferred Apartment Communities ,,,,,,,,,,,,,,,
APTV,Aptiv ,,,,,,,,,,,,,,,
APTX,Aptinyx ,,,,,,,,,,,,,,,
APY,Apergy Corp,,,,,,,,,,,Energy,,,,
AQB,AquaBounty Technologies ,,,,,,,,,,,,,,,
AQMS,Aqua Metals ,,,,,,,,,,,,,,,
AQN,Algonquin Power & Utilities,,,,,,,,,,,,,,,
AQST,Aquestive Therapeutics ,,,,,,,,,,,,,,,
AQUA,Evoqua Water,,,,,,,,,,,,,,,
AR,Antero Resources Corporation,,,,,,,,,,,Energy,Gold,,,
ARA,American Renal Associates ,,,,,,,,,,,,,,,
ARAY,Accuray ,,,,,,Health,,,,,,,,,
ARC,ARC Document Solutions ,,,,,,,,,,,,,,,
ARCB,ArcBest Corporation,,,,,,,,,,,,,,,
ARCC,Ares Capital,,,,,,,,,,,,,,,
ARCH,Arch Coal  ,,,,,,,,,,,Energy,,,,
ARCO,Arcos Dorados Holdings  ,,,,Hospitality,,,,,,,,,,,
ARCT,Arcturus Therapeutics ,,,,,,,,,,,,,,,
ARD,Ardagh Group SA ,,,,,,,,,,,,,,,
ARDX,Ardelyx ,,,,,,Health,,,,,,,,,
ARE,Alexandria Real Estate ,,,,,,,,,,,,,,,
ARI,Apollo Commercial Real Estate Finance ,,,Finance,,,,Emerging Markets,,,,,,,,
ARKF,ARK Fintech Innovation ETF,ETFs,,,,,,,,,,,,,,
ARKG,ARK Genomic Revolution ETF,ETFs,,,,,,,,,,,,,,
ARKK,ARK Innovation ETF,ETFs,,,,,,,,,,,,,,
ARKQ,ARK Autonomous Technology & Robotics ETF,ETFs,,,,,,,,,,,,,,
ARKW,ARK Next Generation Internet ETF,ETFs,,,,,,,,,,,,,,
ARLO,Arlo Technologies ,,,,,,,,,,,,,,,
ARLP,Alliance Resource,,,,,,,,,,,,,,,
ARMK,Aramark,,,,Hospitality,,,,,,,,,,,
ARNA,Arena Pharmaceuticals ,,,,,,Health,,,,,,,,Green,
ARNC,Arconic Corp,,,,,,,,,,,,,,,
AROC,Archrock ,,,,,,,,,,,Energy,,,,
AROW,Arrow Financial Corporation,,,Finance,,,,,,,,,,,,
ARPO,Aerpio Pharmaceuticals ,,,,,,,,,,,,,,,
ARR,ARMOUR Residential REIT ,,,Finance,,,,,,,,,,,,
ARTNA,Artesian Resources ,,,,,,,,,,,,,,,
ARW,Arrow Electronics ,,,,,,,,,,,,,,,
ARWR,Arrowhead Pharmaceuticals ,,,,,,Health,,,,,,,,,
ASB,Associated Banc-Corp,,,Finance,,,,,,,,,,,,
ASC,Ardmore Shipping Corp,,,,,,,Emerging Markets,,E-commerce,,,,,,
ASGN,ASGN ,,,,,,,,,,,,,,,
ASH,Ashland Global Holdings ,,,,,,,,,,,,,,,
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,ETFs,,,,,,,,,,,,,,
ASIX,AdvanSix ,,,,,,,,,,,,,,,
ASM,Avino Silver & Gold Mines ,,,,,,,,,,,,,,,
ASMB,Assembly Biosciences ,,,,,,Health,,,,,,,,,
ASML,ASML,,,,,,,,,,,,,,,
ASNA,Ascena Retail Group ,,,,,,,,,,,,,,,
ASPS,Altisource Portfolio Solutions SA,,,,,,,,,,,,,,,
ASRT,Assertio Therapeutics ,,,,,,,,,,,,,,,
ASTC,Astrotech Corporation,,,,,,,,,,,,,,,
ASTE,Astec Industries ,,,,,,,,,,,,,,,
ASUR,Asure Software ,,,,,,,,,,,,,,,
ASX,ASE Technology Holding  ,,,,,,,,,,,,,,,
AT,Atlantic Power,,,,,,,,,,,,,,,
ATEN,A10 Networks ,,,,,,,,,,,,,,,
ATGE,Adtalem Global Education ,,,,,,,,,,,,,,,
ATH,Athene Holding  ,,,Finance,,,,,,,,,,,,
ATHX,Athersys ,,,,,,,,,,,,,,,
ATI,Allegheny Technologies,,,,,,,,,,,,,,,
ATKR,Atkore International Group ,,,,,,,,,,,,,,,
ATLO,Ames National Corporation,,,,,,,,,,,,,,,
ATNI,ATN International ,,,,,,,,,,,,,,,
ATNM,Actinium Pharmaceuticals ,,,,,,,,,,,,,,,
ATNX,Athenex ,,,,,,Health,,,,,,,,,
ATO,Atmos Energy,,,,,,,,,,,,,,,
ATOS,Atossa Therapeutics ,,,,,,,,,,,,,,,
ATR,Aptargroup ,,,,,,,,,,,Energy,,,,
ATRA,Atara Biotherapeutics ,,,,,,Health,,,,,,,,,
ATRC,AtriCure ,,,,,,Health,,,,,,,,,
ATRI,Atrion Corporation,,,,,,Health,,,,,,,,,
ATRO,Astronics,,,,,,,,,,,,,,,
ATRS,Antares Pharma ,,,,,,Health,,,,,,,,,
ATSG,Air Transport Services Group ,,,,,,,,Airline,,,,,,,
ATUS,Altice USA  ,,,,,,,,,,,,,,,
ATVI,Activision Blizzard ,,,,,,,,,,,,,,,
AU,AngloGold Ashanti ,,,,,,,,,,,,Gold,,,
AUDC,AudioCodes ,,,,,,,,,,,,,,,
AUMN,Golden Minerals Company,,,,,,,,,,,,,,,
AUPH,Aurinia Pharmaceuticals ,,,,,,Health,,,,,,,,,
AUY,Yamana Gold ,,,,,,,,,,,Energy,Gold,,,
AVA,Avista Corporation,,,,,,,,,,,,,,,
AVAV,AeroVironment ,,,,,,,,,,,,,,,
AVB,AvalonBay Communities ,,,,,,,,,,,,,,,
AVCO,Avalon GloboCare Corp,,,,,,Health,,,,,,,,,
AVCT,American Virtual Cloud Technologies ,,,,,,,,,,,,,,,
AVD,American Vanguard ,,,,,,,,,,,,,,,
AVDL,Avadel Pharmaceuticals  ,,,,,,,,,,,,,,,
AVEO,AVEO Pharmaceuticals ,,,,,,,,,,,,,,,
AVGO,Broadcom ,,Internet,,,,,,,,,,,,,
AVGR,Avinger ,,,,,,,,,,,,,,,
AVH,Avianca Holdings ,,,,,,,,,,,,,,,
AVID,Avid Technology ,,,,,,,,,,,,,,,
AVLR,Avalara ,,Internet,,,,,,,,Cloud,,,,,
AVRO,AVROBIO ,,,,,,Health,,,,,,,,,
AVT,Avnet ,,,,,,,,,,,,,,,
AVTR,Avantor ,,,,,,Health,,,,,,,,,
AVXL,Anavex Life Sciences,,,,,,,,,,,,,,,
AVY,Avery Dennison Corporation,,,,,,,,,,,Energy,,,,
AVYA,Avaya Holdings,,,,,,,,,,,,,,,
AWI,Armstrong World Industries ,,,,,,,,,,,,,,,
AWK,American Water Works ,,,,,,,,,,,,,,,
AWR,American States Water,,,,,,,,,,,,,,,
AX,Axos Financial ,,,Finance,,,,,,,,,,,,
AXAS,Abraxas Petroleum,,,,,,,,,,,,,,,
AXDX,Accelerate Diagnostics ,,,,,,Health,,,,,,,,,
AXE,Anixter International ,,,,,,,,,,,,,,,
AXGN,Axogen ,,,,,,Health,,,,,,,,,
AXL,American Axle & Manufacturing ,,,,,,,Emerging Markets,,,,,,,,
AXP,American Express Company,,,Finance,,,,,,,,,,,,
AXS,Axis Capital ,,,Finance,,,,,,,,,,,,
AXSM,Axsome Therapeutics ,,,,,,Health,,,,,,,,,
AXTA,Axalta Coating Systems ,,,,,,,,,,,,,,,
AXTI,AXT ,,,,,,,,,,,,,,,
AXU,Alexco Resource,,,,,,,,,,,,Gold,,,
AY,Atlantica Yield ,,,,,,,,,,,,,,,
AYI,Acuity Brands ,,,,,,,,,,,,,,,
AYTU,Aytu BioScience ,,,,,,,,,,,,,,,
AYX,Alteryx  ,,Internet,,,,,,,,,,,,,
AZN,Astrazeneca  ,,,,,,Health,,,,,,,,,
AZO,AutoZone ,,,,,Retail,,,,,,,,,,
AZPN,Aspen Technology ,,Internet,,,,,,,,,,,,,
AZRX,AzurRx BioPharma ,,,,,,,,,,,,,,,
AZUL,Azul SA  Pfd,,,,,,,,Airline,,,,,,,
AZZ,AZZ ,,,,,,,,,,,,,,,
B,Barnes Group ,,,,,,,,,,,,,,,
BA,Boeing,,,,,,,,,,,,,,,
BABA,Alibaba Group Holding  ,,Internet,Finance,,Retail,,Emerging Markets,,E-commerce,Cloud,,,,,
BAC,Bank of America,,,Finance,,,,,,,,,,,,
BAH,Booz Allen Hamilton ,,Internet,,,,,,,,,,,,,
BAM,Brookfield Asset Management  ,,,,,,,,,,,,,,,
BANC,Banc of California ,,,Finance,,,,,,,,,,,,
BANF,BancFirst Corporation,,,Finance,,,,,,,,,,,,
BANR,Banner Corporation,,,Finance,,,,,,,,,,,,
BAS,Basic Energy Services ,,,,,,,,,,,,,,,
BATRA,Liberty Media Corp Series A Liberty Braves,,,,,,,,,,,,,,,
BATRK,Liberty Media Corp Series C Liberty Braves,,,,,,,,,,,,,,,
BAX,Baxter International ,,,,,,Health,,,,,,,,,
BB,BlackBerry,,,,,,,,,,,,,,,
BBAR,Banco BBVA Argentina ,,,,,,,,,,,,,,,
BBBY,Bed Bath & Beyond ,,,,,,,,,,,,,,,
BBD,Banco Bradesco ,,,,,,,Emerging Markets,,,,,,,,
BBGI,Beasley Broadcast Group  ,,,,,,,,,,,,,,,
BBSI,Barrett Business Services ,,,,,,,,,,,,,,,
BBVA,Banco Bilbao Vizcaya Argentaria ,,,,,,,,,,,,,,,
BBW,BuildABear Workshop ,,,,,,,,,,,,,,,
BBX,BBX Capital ,,,,,,,,,,,,,,,
BBY,Best Buy Co ,,,,,Retail,,,,,,,,,,
BC,Brunswick Corporation,,,,,,,,,,,,,,,
BCBP,BCB Bancorp ,,,,,,,,,,,,,,,
BCC,Boise Cascade Co,,,,,,,,,,,,,,,
BCEI,Bonanza Creek Energy ,,,,,,,,,,,Energy,,,,
BCEL,Atreca  ,,,,,,Health,,,,,,,,,
BCLI,Brainstorm Cell Therapeutics ,,,,,,,,,,,,,,,
BCO,Brink's Company,,,,,,,,,,,,,,,
BCOR,Blucora ,,,Finance,,,,,,,,,,,,
BCOV,Brightcove ,,Internet,,,,,,,,,,,,,
BCPC,Balchem Corporation,,,,,,,,,,,,,,,
BCRX,BioCryst Pharmaceuticals ,,,,,,Health,,,,,,,,,
BCS,Barclays  ,,,,,,,,,,,,,,,
BDC,Belden ,,,,,,,,,,,,,,,
BDGE,Bridge Bancorp ,,,Finance,,,,,,,,,,,,
BDJ,BlackRock Enhanced Equity Dividend Trust,ETFs,,,,,,,,,,,,,,
BDN,Brandywine Realty Trust,,,,,,,,,,,,,,,
BDR,Blonder Tongue Laboratories ,,,,,,,,,,,,,,,
BDSI,BioDelivery Sciences ,,,,,,Health,,,,,,,,,
BDX,Becton Dickinson and Company,,,,,,Health,,,,,,,,,
BE,Bloom Energy ,,,,,,,,,,,,,,,
BEAT,BioTelemetry ,,,,,,Health,,,,,,,,,
BECN,Beacon Roofing Supply ,,,,,,,,,,,,,,,
BELFB,Bel Fuse,,,,,,,,,,,,,,,
BEN,Franklin Resources ,,,Finance,,,,,,,,,,,,
BEP,Brookfield Renewable ,,,,,,,,,,,,,,,
BERY,Berry Global Group ,,,,,,,,,,,Energy,,,,
BEST,BEST   ,,,,,,,Emerging Markets,,,,,,,,
BF.A,Brown-Forman A ,,,,,,,,,,,,,,,
BF.B,Brown-Forman B,,,,,,,,,,,,,,,
BFAM,Bright Horizons Family Solutions,,,,,,,,,,,,,,,
BFIN,BankFinancial Corporation,,,,,,,Emerging Markets,,,,,,,,
BFS,Saul Centers ,,,,,,,,,,,,,,,
BG,Bunge Limited,,,,,,,,,,,,,,,
BGCP,BGC Partners  ,,,Finance,,,,,,,,,,,,
BGFV,Big 5 Sporting Goods ,,,,,,,,,,,,,,,
BGG,Briggs & Stratton,,,,,,,,,,,,,,,
BGS,B&G Foods ,,,,,,,,,,,,,,,
BGSF,BG Staffing ,,,,,,,,,,,,,,,
BH,Biglari Holdings,,,,,,,,,,,,,,,
BHAT,Blue Hat Interactive,,,,,,,,,,,,,,,
BHB,Bar Harbor Bankshares ,,,Finance,,,,,,,,,,,,
BHC,Bausch Health Companies ,,,,,,Health,,,,,,,,,
BHE,Benchmark Electronics ,,,,,,,,,,,,,,,
BHLB,Berkshire Hills Bancorp ,,,Finance,,,,,,,,,,,,
BHP,BHP Group  ,,,,,,,,,,,,,,,
BHR,Braemar Hotels & Resorts ,,,,Hospitality,,,,,,,,,,,
BHVN,Biohaven Pharmaceutical ,,,,,,Health,,,,,,,,,
BIDU,Baidu   ,,Internet,,,,,Emerging Markets,,E-commerce,,,,,,
BIG,Big Lots ,,,,,Retail,,,,,,,,,,
BIIB,Biogen ,,,,,,Health,,,,,,,,,
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,ETFs,,,,,,Emerging Markets,,,,,,,,
BILI,Bilibili,,Internet,,,,,Emerging Markets,,E-commerce,,,,,,
BILL,Billcom Holdings ,,,,,,,,,,,,,,,
BIMI,BOQI International Medical ,,,,,,,,,,,,,,,
BIO,Bio-Rad Laboratories  ,,,,,,Health,Emerging Markets,,,,,,,,
